X,Y,OBJECTID,METERID,FACILITYID,METERTYPE,PARKINGTYPE,PAYTYPE,PAYDEVICE,PARKINGRATE,PARKINGDURATION,EVSTATION,INTID,SECONDARYID,METERADDRESS,HEIGHT,SENSORTYPE,IPSPOLE,CREATIONDATE,LASTUPDATE,NOTES,MUNICODEDISTRICT,LATITUDE,LONGITUDE,DEACTIVATED
6159017.62070984,1948844.02815422,5330,SCE251A,2207,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,2207,A,251 East Santa Clara,,Embedded,SCE251A,,2023/03/01 03:13:13+00,,East Santa Clara Neighborhood Business,37.33888923,-121.88506553,No
6158596.75081666,1947285.30292523,5331,TDS150,2208,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2208,,150 South 3rd St.,,Embedded,TDS150,,2022/09/29 22:53:26+00,,South First Street/University Business,37.33459159,-121.88643363,No
6157810.07424042,1948660.30575265,5332,TDN038,2209,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2209,,38 North 3rd St.,,Embedded,TDN038,,2022/09/29 22:53:26+00,,Downtown Business,37.33833554,-121.88920935,No
6157816.67593324,1948643.8382659,5333,TDN036,2210,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2210,,36 North 3rd St.,,Embedded,TDN036,,2022/09/29 22:53:26+00,,Downtown Business,37.33829059,-121.88918581,No
6158274.05461167,1947838.49538839,5335,TDS040,2212,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2212,,40 South 3rd St.,,Embedded,TDS040,,2022/09/29 22:53:26+00,,South First Street/University Business,37.33609762,-121.88757165,No
6157680.16537949,1948884.10976698,5336,TDN104,2213,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2213,,104 North 3rd St.,,Embedded,TDN104,,2022/09/29 22:53:26+00,,Downtown Business,37.33894485,-121.88966759,No
6157666.82354267,1948905.23439665,5337,TDN106,2214,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2214,,106 North 3rd St.,,Embedded,TDN106,,2022/09/29 22:53:26+00,,Downtown Business,37.33900232,-121.88971455,No
6157658.66181359,1948921.69236898,5338,TDN108,2215,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2215,,108 North 3rd St.,,Embedded,TDN108,,2022/09/29 22:53:26+00,,Downtown Business,37.33904718,-121.88974347,No
6157644.7638755,1948942.81699865,5339,TDN110,2216,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2216,,110 North 3rd St.,,Embedded,TDN110,,2022/09/29 22:53:26+00,,Downtown Business,37.33910463,-121.88979235,No
6157636.90923241,1948959.70902523,5340,TDN112,2217,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2217,,112 North 3rd St.,,Embedded,TDN112,,2022/09/29 22:53:26+00,,Downtown Business,37.33915069,-121.88982022,No
6157623.5670675,1948983.05773181,5341,TDN114,2218,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2218,,114 North 3rd St.,,Embedded,TDN114,,2022/09/29 22:53:26+00,,Downtown Business,37.33921427,-121.8898673,No
6157613.56774366,1949000.50323498,5342,TDN116,2219,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2219,,116 North 3rd St.,,Embedded,TDN116,,2022/09/29 22:53:26+00,,Downtown Business,37.33926177,-121.88990259,No
6157592.21279949,1949037.82566689,5343,TDN120,2220,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2220,,120 North 3rd St.,,Embedded,TDN120,,2022/09/29 22:53:26+00,,Downtown Business,37.33936339,-121.88997794,No
6157568.87098266,1949078.61987665,5344,TDN124,2221,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2221,,124 North 3rd St.,,Embedded,TDN124,,2022/09/29 22:53:26+00,,Downtown Business,37.33947447,-121.89006031,No
6157601.89355442,1949018.84834264,5345,TDN118,2222,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2222,,118 North 3rd St.,,Embedded,TDN118,,2022/09/29 22:53:26+00,,Downtown Business,37.33931167,-121.88994368,No
6157577.43330149,1949062.20980448,5346,TDN122,2223,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2223,,122 North 3rd St.,,Embedded,TDN122,,2022/09/29 22:53:26+00,,Downtown Business,37.33942975,-121.89003002,No
6158096.35516392,1948159.51508756,5347,TDS006,2224,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2224,,6 South 3rd St.,,Embedded,TDS006,,2022/09/29 22:53:26+00,,South First Street/University Business,37.33697195,-121.88819918,No
6158105.73014516,1948139.46296231,5348,TDS008,2225,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2225,,8 South 3rd St.,,Embedded,TDS008,,2022/09/29 22:53:26+00,,South First Street/University Business,37.33691727,-121.88816592,No
6156638.30460232,1946495.89308673,5349,SFW218,2226,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2226,,218 West San Fernando,,Embedded,SFW218,,2022/09/29 22:53:26+00,,Downtown Business,37.33234386,-121.89312866,No
6156659.86919175,1946507.19785415,5350,SFW216,2227,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2227,,216 West San Fernando,,Embedded,SFW216,,2022/09/29 22:53:26+00,,Downtown Business,37.33237579,-121.89305507,No
6156680.70248342,1946518.04855423,5351,SFW214,2228,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2228,,214 West San Fernando,,Embedded,SFW214,,2022/09/29 22:53:26+00,,Downtown Business,37.33240644,-121.89298398,No
6156701.10172082,1946528.03114581,5352,SFW212,2229,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2229,,212 West San Fernando,,Embedded,SFW212,,2022/09/29 22:53:26+00,,Downtown Business,37.33243469,-121.89291434,No
6156720.19912358,1946537.1456289,5353,SFW210,2230,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2230,,210 West San Fernando,,Embedded,SFW210,,2022/09/29 22:53:26+00,,Downtown Business,37.3324605,-121.89284913,No
6156605.83780375,1946553.51698723,5354,SFW217,2231,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2231,,217 West San Fernando,,Embedded,SFW217,,2022/09/29 22:53:26+00,,Downtown Business,37.33250078,-121.89324326,No
6159088.59727392,1947978.5876279,5355,SFE231,2232,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2232,,231 East San Fernando,,Embedded,SFE231,,2023/09/29 19:56:30+00,,South First Street/University Business,37.33651547,-121.88477736,No
6159108.52899258,1947990.06365481,5356,SFE233,2233,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2233,,233 East San Fernando,,Embedded,SFE233,,2023/09/29 19:56:30+00,,South First Street/University Business,37.33654779,-121.8847094,No
6158553.27485375,1947955.49154548,5357,FHS043,2234,Smart Meter,,"Coin, Credit Card",Meter,2,30 Min,No,2234,,43 South 4th St.,,Embedded,FHS043,,2022/09/29 22:53:26+00,,South First Street/University Business,37.33643027,-121.8866173,No
6157516.05875233,1949166.02127665,5358,TDN128,2235,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2235,,128 North 3rd St.,,Embedded,TDN128,,2022/09/29 22:53:26+00,,Downtown Business,37.33971233,-121.89024642,No
6157769.22556883,1948790.10109673,5359,SNE100,2236,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2236,,100 East St. John,,Embedded,SNE100,,2022/09/29 22:53:26+00,,Downtown Business,37.33869032,-121.88935647,No
6160154.86154558,1948512.41365997,5360,SFE364,2237,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,2237,,364 East San Fernando,,Embedded,SFE364,,2022/09/29 22:53:26+00,,South First Street/University Business,37.33802472,-121.88113729,No
6160135.54695167,1948499.49669106,5361,SFE362,2238,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,2238,,362 East San Fernando,,Embedded,SFE362,,2022/09/29 22:53:26+00,,South First Street/University Business,37.33798847,-121.88120306,No
6160117.14935066,1948490.34743115,5362,SFE360,2239,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,2239,,360 East San Fernando,,Embedded,SFE360,,2022/09/29 22:53:26+00,,South First Street/University Business,37.3379626,-121.88126587,No
6160098.95877025,1948478.32022423,5363,SFE358,2240,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,2240,,358 East San Fernando,,Embedded,SFE358,,2022/09/29 22:53:26+00,,South First Street/University Business,37.33792883,-121.88132782,No
6159253.49326958,1947998.95504123,5364,SFE242,2241,Smart Meter,,"Coin, Credit Card",Meter,2,30 Min,No,2241,,242 East San Fernando,,Embedded,SFE242,,2023/09/29 21:34:11+00,,South First Street/University Business,37.33656286,-121.8842188,No
6159233.85387316,1947987.69161232,5365,SFE240,2242,Smart Meter,,"Coin, Credit Card",Meter,2,30 Min,No,2242,,240 East San Fernando,,Embedded,SFE240,,2023/09/29 21:34:11+00,,South First Street/University Business,37.33653628,-121.88428908,No
6158876.45596591,1947782.77010615,5366,SFE138,2243,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,2243,,138 East San Fernando,,Embedded,SFE138,,2023/08/02 21:54:01+00,,South First Street/University Business,37.3359691,-121.885497,No
6158823.26643975,1947752.28952406,5368,SFE130,2245,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,2245,,130 East San Fernando,,Embedded,SFE130,,2023/08/02 21:54:01+00,,South First Street/University Business,37.33588323,-121.88567838,No
6158162.32780099,1947444.80227815,5369,SFE053,2246,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2246,,53 East San Fernando,,Embedded,SFE053,,2022/09/29 22:53:26+00,,South First Street/University Business,37.33501192,-121.88793582,No
6158572.73117967,1947921.40795223,5370,FHS047,2247,Smart Meter,,"Coin, Credit Card",Meter,2,30 Min,No,2247,,47 South 4th St.,,Embedded,FHS047,,2022/09/29 22:53:26+00,,South First Street/University Business,37.33633747,-121.88654865,No
6156314.70879284,1952490.01003549,5371,JKE194A,2248,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,120 Min,No,2248,A,194 Jackson St,,Embedded,JKE194A,,2022/10/24 01:31:32+00,,Japantown Neighborhood Business,37.34879147,-121.89454873,No
6157894.62394008,1948396.01527072,5372,TDN021,2249,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2249,,21 North 3rd St.,,Embedded,TDN021,,2022/09/29 22:53:26+00,,Downtown Business,37.3376132,-121.88890507,No
6157867.11448066,1948438.06538348,5373,TDN023,2250,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2250,,23 North 3rd St.,,Embedded,TDN023,,2022/09/29 22:53:26+00,,Downtown Business,37.33772756,-121.88900183,No
6157846.79135858,1948473.0590799,5374,TDN027A,2251,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2251,A,27 North 3rd St.,,Embedded,TDN027A,,2022/09/29 22:53:26+00,,Downtown Business,37.33782283,-121.88907351,No
6157846.79135858,1948473.0590799,5375,TDN027B,2252,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2252,B,27 North 3rd St.,,Embedded,TDN027B,,2022/09/29 22:53:26+00,,Downtown Business,37.33782283,-121.88907351,No
6157822.43412383,1948515.64035957,5376,TDN031A,2253,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2253,A,31 North 3rd St.,,Embedded,TDN031A,,2022/09/29 22:53:26+00,,Downtown Business,37.33793877,-121.88915946,No
6157778.38139041,1948595.26618457,5377,TDN037B,2254,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2254,B,37 North 3rd St.,,Embedded,TDN037B,,2022/09/29 22:53:26+00,,Downtown Business,37.33815564,-121.88931504,No
6157745.87128483,1948656.41205965,5378,TDN039,2255,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2255,,39 North 3rd St.,,Embedded,TDN039,,2022/09/29 22:53:26+00,,Downtown Business,37.33832223,-121.88942997,No
6157712.45730966,1948708.49036756,5379,TDN041,2256,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2256,,41 North 3rd St.,,Embedded,TDN041,,2022/09/29 22:53:26+00,,Downtown Business,37.33846389,-121.88954755,No
6157778.38139041,1948595.26618457,5380,TDN037A,2257,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2257,A,37 North 3rd St.,,Embedded,TDN037A,,2022/09/29 22:53:26+00,,Downtown Business,37.33815564,-121.88931504,No
6157822.43412383,1948515.64035957,5381,TDN031B,2258,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2258,B,31 North 3rd St.,,Embedded,TDN031B,,2022/09/29 22:53:26+00,,Downtown Business,37.33793877,-121.88915946,No
6160077.03755425,1948470.16964997,5382,SFE356,2259,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,2259,,356 East San Fernando,,Embedded,SFE356,,2022/09/29 22:53:26+00,,South First Street/University Business,37.33790556,-121.8814028,No
6158037.55377233,1947299.07947248,5383,SFE018,2260,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2260,,18 East San Fernando,,Embedded,SFE018,,2022/09/29 22:53:26+00,,South First Street/University Business,37.33460666,-121.88835751,No
6158357.925835,1947477.77629356,5384,SFE066,2261,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2261,,66 East San Fernando,,Embedded,SFE066,,2022/09/29 22:53:26+00,,South First Street/University Business,37.33511044,-121.8872648,No
6158911.36698534,1947802.77564356,5385,SFE142,2262,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,2262,,142 East San Fernando,,Embedded,SFE142,,2023/08/02 21:54:01+00,,South First Street/University Business,37.33602546,-121.88537795,No
6156733.55178717,1946857.70109014,5387,AAS062,2264,Smart Meter,,"Coin, Credit Card",Meter,2,240 Min,No,2264,,62 South Almaden Ave,,Embedded,AAS062,,2022/09/29 22:53:26+00,,Downtown Business,37.33334134,-121.89281961,No
6156747.87492125,1946828.18704157,5388,AAS066A,2265,Smart Meter,,"Coin, Credit Card",Meter,2,240 Min,No,2265,A,66 South Almaden Ave,,Embedded,AAS066A,,2022/09/29 22:53:26+00,,Downtown Business,37.33326088,-121.89276884,No
6156747.87492125,1946828.18704157,5389,AAS066B,2266,Smart Meter,,"Coin, Credit Card",Meter,2,240 Min,No,2266,B,66 South Almaden Ave,,Embedded,AAS066B,,2022/09/29 22:53:26+00,,Downtown Business,37.33326088,-121.89276884,No
6156798.22193341,1946724.88869172,5390,AAS070A,2267,Smart Meter,,"Coin, Credit Card",Meter,2,240 Min,No,2267,A,70 South Almaden Ave,,Embedded,AAS070A,,2022/09/29 22:53:26+00,,Downtown Business,37.33297926,-121.89259041,No
6156798.22193341,1946724.88869172,5391,AAS070B,2268,Smart Meter,,"Coin, Credit Card",Meter,2,240 Min,No,2268,B,70 South Almaden Ave,,Embedded,AAS070B,,2022/09/29 22:53:26+00,,Downtown Business,37.33297926,-121.89259041,No
6156489.37182933,1946595.21933165,5392,ABS078,2269,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2269,,78 South Almaden Blvd,,Embedded,ABS078,,2022/09/29 22:53:26+00,,Downtown Business,37.33261054,-121.89364593,No
6156497.96564417,1946578.03170198,5393,ABS080,2270,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2270,,80 South Almaden Blvd,,Embedded,ABS080,,2022/09/29 22:53:26+00,,Downtown Business,37.33256369,-121.8936155,No
6156598.31288442,1946411.53859664,5394,ABS124,2271,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2271,,124 South Almaden Blvd,,Embedded,ABS124,,2022/09/29 22:53:27+00,,Downtown Business,37.33211058,-121.89326187,No
6156615.24001591,1946378.98649639,5395,ABS126A,2272,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2272,A,126 South Almaden Blvd,,Embedded,ABS126A,,2022/09/29 22:53:27+00,,Downtown Business,37.33202188,-121.89320199,No
6156615.24001591,1946378.98649639,5396,ABS126B,2273,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2273,B,126 South Almaden Blvd,,Embedded,ABS126B,,2022/09/29 22:53:27+00,,Downtown Business,37.33202188,-121.89320199,No
6157642.26650517,1949669.10557231,5397,FHN214,2274,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,2274,,214 North 4th St.,,Embedded,FHN214,,2022/09/29 22:53:27+00,,Downtown Business,37.34109903,-121.88983804,No
6158860.43336016,1947425.13761932,5398,FHS119,2275,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2275,,119 South 4th St.,,Embedded,FHS119,,2022/09/29 22:53:27+00,,South First Street/University Business,37.33498633,-121.8855339,No
6158834.49968499,1947474.38555232,5399,FHS113,2276,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2276,,113 South 4th St.,,Embedded,FHS113,,2022/09/29 22:53:27+00,,South First Street/University Business,37.33512052,-121.8856256,No
6158897.08354934,1947361.47928207,5400,FHS131,2277,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2277,,131 South 4th St.,,Embedded,FHS131,,2022/09/29 22:53:27+00,,South First Street/University Business,37.334813,-121.88540461,No
6158906.42933117,1947341.14959832,5401,FHS133,2278,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2278,,133 South 4th St.,,Embedded,FHS133,,2022/09/29 22:53:27+00,,South First Street/University Business,37.33475755,-121.88537143,No
6158869.08426149,1947407.09500448,5402,FHS121,2279,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2279,,121 South 4th St.,,Embedded,FHS121,,2022/09/29 22:53:27+00,,South First Street/University Business,37.33493713,-121.88550323,No
6158901.41982675,1945210.36383365,5403,FTS439,2280,Smart Meter,,"Coin, Credit Card",Meter,0,,No,2280,,439 South 1st St.,,Embedded,FTS439,,2022/09/29 22:53:27+00,,South First Street/University Business,37.32890585,-121.88528018,No
6157885.33458859,1947211.90674657,5404,SFE002,2281,Smart Meter,,"Coin, Credit Card",Meter,,,No,2281,,,,Embedded,SFE002,,2022/09/29 22:53:27+00,,South First Street/University Business,37.33436106,-121.88887657,No
6157902.00122191,1947221.80272415,5405,SFE004,2282,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2282,,4 East San Fernando,,Embedded,SFE004,,2022/09/29 22:53:27+00,,South First Street/University Business,37.33438892,-121.88881976,No
6157917.36602058,1947229.87554264,5406,SFE006,2283,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2283,,6 East San Fernando,,Embedded,SFE006,,2022/09/29 22:53:27+00,,South First Street/University Business,37.33441171,-121.88876733,No
6157940.80330966,1947243.6776804,5407,SFE008,2284,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2284,,8 East San Fernando,,Embedded,SFE008,,2022/09/29 22:53:27+00,,South First Street/University Business,37.33445057,-121.88868743,No
6157957.99093933,1947254.09432623,5408,SFE010,2285,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2285,,10 East San Fernando,,Embedded,SFE010,,2022/09/29 22:53:27+00,,South First Street/University Business,37.33447988,-121.88862885,No
6158528.89793399,1947582.3462944,5409,SFE114,2286,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2286,,114 East San Fernando,,Embedded,SFE114,,2022/09/29 22:53:27+00,,South First Street/University Business,37.33540456,-121.88668213,No
6158485.92918791,1947638.85668007,5410,SFE113,2287,Smart Meter,,"Coin, Credit Card",Meter,2,30 Min,No,2287,,113 East San Fernando,,Embedded,SFE113,,2022/09/29 22:53:27+00,,South First Street/University Business,37.335558,-121.88683278,No
6158503.37731574,1947649.27332589,5411,SFE115,2288,Smart Meter,,"Coin, Credit Card",Meter,2,30 Min,No,2288,,115 East San Fernando,,Embedded,SFE115,,2022/09/29 22:53:27+00,,South First Street/University Business,37.33558732,-121.88677331,No
6158518.22111808,1947657.60664256,5412,SFE117,2289,Smart Meter,,"Coin, Credit Card",Meter,2,30 Min,No,2289,,117 East San Fernando,,Embedded,SFE117,,2022/09/29 22:53:27+00,,South First Street/University Business,37.33561081,-121.88672268,No
6158574.99167383,1947690.4189129,5413,SFE121,2290,Smart Meter,,"Coin, Credit Card",Meter,2,30 Min,No,2290,,121 East San Fernando,,Embedded,SFE121,,2022/09/29 22:53:27+00,,South First Street/University Business,37.33570322,-121.88652911,No
6158218.79127075,1949050.38699348,5414,SNE168,2291,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2291,,168 East St. John,,Embedded,SNE168,,2022/10/24 02:08:38+00,,Downtown Business,37.33942343,-121.88782353,No
6158304.78355283,1947779.38100532,5415,TDS046,2292,Smart Meter,,"Coin, Credit Card",Meter,2,30 Min,No,2292,,46 South 3rd St.,,Embedded,TDS046,,2022/09/29 22:53:27+00,,South First Street/University Business,37.33593653,-121.88746295,No
6158434.97653392,1947452.02962589,5416,TDS127,2293,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2293,,127 South 3rd St.,,Embedded,TDS127,,2022/09/29 22:53:27+00,,South First Street/University Business,37.33504287,-121.8869985,No
6158472.73695707,1947388.48775823,5417,TDS131A,2294,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2294,A,131 South 3rd St.,,Embedded,TDS131A,,2022/09/29 22:53:27+00,,South First Street/University Business,37.33486991,-121.88686539,No
6158472.73695707,1947388.48775823,5418,TDS131B,2295,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2295,B,131 South 3rd St.,,Embedded,TDS131B,,2022/09/29 22:53:27+00,,South First Street/University Business,37.33486991,-121.88686539,No
6158577.68490991,1947205.15446348,5419,TDS159A,2296,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2296,A,159 South 3rd St.,,Embedded,TDS159A,,2022/09/29 22:53:27+00,,South First Street/University Business,37.33437071,-121.88649512,No
6158577.68490991,1947205.15446348,5420,TDS159B,2297,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2297,B,159 South 3rd St.,,Embedded,TDS159B,,2022/09/29 22:53:27+00,,South First Street/University Business,37.33437071,-121.88649512,No
6153395.28976291,1952997.3925509,5430,SPN809,2307,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2307,,809 North San Pedro,,Embedded,SPN809,,2022/09/29 22:53:27+00,,First and Younger Neighborhood Business,37.35006492,-121.90461722,No
